"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"20",29,78,"Medium","Medium","No",5,99,"High","Yes",0,"High","Medium","Public","Negative",1,"No","High School","Moderate","Female",69
"21",19,99,"Medium","High","No",6,84,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",72
"22",20,74,"Medium","High","No",8,89,"Low","Yes",1,"Medium","Medium","Public","Negative",2,"No","College","Moderate","Female",66
"23",11,78,"High","Medium","Yes",8,100,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",66
"24",17,65,"Low","High","Yes",5,75,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",63
"25",21,62,"High","Low","Yes",6,54,"High","Yes",0,"High","High","Public","Positive",3,"No","Postgraduate","Far","Male",64
"26",13,91,"Low","Medium","No",6,90,"Medium","Yes",1,"High","Medium","Public","Negative",2,"Yes","High School","Moderate","Female",65
"27",22,83,"High","High","Yes",6,94,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"No","College","Moderate","Male",71
"28",16,90,"Medium","Medium","No",4,58,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",66
"29",18,66,"High","High","No",4,51,"Low","Yes",2,"Low","Medium","Private","Neutral",2,"No","College","Near","Male",64
"30",16,83,"Low","Medium","No",6,57,"Medium","Yes",0,"High","Low","Public","Positive",4,"Yes","High School","Near","Female",63
"31",31,70,"Medium","High","Yes",7,66,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","College","Near","Male",69
"32",20,69,"Medium","Medium","Yes",8,96,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",67
"33",14,60,"High","Medium","No",5,50,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College",NA,"Female",61
"34",25,65,"High","Medium","No",5,90,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",68
"35",13,72,"Low","Medium","No",6,93,"Low","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",61
"36",21,65,"Medium","Low","Yes",7,91,"Low","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Far","Female",64
"37",8,99,"Medium","Medium","No",9,54,"Low","Yes",2,"Low","Medium","Public","Neutral",5,"No","Postgraduate","Near","Female",67
"38",12,72,"Low","Medium","Yes",8,84,"Medium","Yes",1,"Low","Medium","Public","Positive",5,"No","High School","Near","Female",63
"39",21,65,"Low","Medium","Yes",6,98,"Low","Yes",1,"Medium","High","Public","Negative",4,"No","High School","Near","Male",64
"40",24,68,"High","Medium","No",8,56,"Low","Yes",3,"High","High","Public","Neutral",1,"No","College","Near","Male",67
"41",21,84,"Medium","Medium","Yes",6,52,"Low","Yes",1,"Medium","High","Public","Neutral",2,"Yes","College","Far","Female",65
"42",19,63,"Low","High","No",7,94,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",64
"43",18,94,"Medium","High","Yes",7,82,"Medium","Yes",3,"Medium","Medium","Private","Negative",2,"Yes","College","Near","Male",70
"44",11,98,"Medium","Medium","Yes",9,82,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Far","Male",68
"45",16,70,"Medium","Medium","Yes",8,98,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",65
"46",17,78,"Medium","Medium","Yes",6,88,"Medium","Yes",1,"Medium","High","Private","Positive",3,"No","College","Near","Female",68
"47",26,61,"Medium","Low","Yes",6,70,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",64
"48",22,86,"Low","Medium","Yes",7,72,"Low","Yes",3,"Low","High","Public","Positive",2,"No","High School","Moderate","Male",68
"49",9,77,"Medium","Medium","No",5,57,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",63
"50",22,71,"Low","Medium","Yes",7,65,"Low","Yes",1,"Medium","Low","Public","Positive",4,"No","College","Moderate","Male",64
"51",18,68,"High","Medium","No",7,72,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male",64
"52",16,86,"Low","Medium","Yes",8,63,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",67
"53",24,77,"High","Low","No",8,96,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",67
"54",26,67,"Medium","High","Yes",7,51,"Low","Yes",2,"High","High","Private","Neutral",4,"Yes","Postgraduate","Far","Female",66
"55",26,88,"Medium","High","Yes",5,79,"Medium","Yes",1,"Low","High","Private","Positive",4,"No","College","Moderate","Male",72
"56",15,83,"Medium","High","No",5,89,"Low","No",1,"Medium","High","Public","Neutral",2,"Yes","High School","Near","Female",65
"57",18,94,"Medium","Medium","Yes",6,87,"High","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",71
"58",22,65,"High","Low","No",8,82,"Medium","Yes",2,"Medium","High","Public","Positive",1,"No","Postgraduate","Near","Female",66
"59",26,91,"Medium","Low","Yes",8,71,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male",68
"60",17,87,"Medium","Medium","No",7,96,"Medium","Yes",1,"High","Medium","Public","Negative",5,"No","Postgraduate","Near","Female",70
"61",19,65,"Medium","Medium","Yes",10,66,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",62
"62",13,88,"Low","High","Yes",9,88,"High","Yes",2,"Low","High","Private","Negative",4,"No","Postgraduate","Far","Male",68
"63",13,78,"Medium","High","Yes",9,96,"High","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",67
"64",25,98,"Low","High","Yes",8,56,"Medium","No",0,"Medium","High","Private","Neutral",3,"No","Postgraduate","Near","Male",71
"65",28,66,"Medium","High","Yes",8,97,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",68
"66",20,86,"Medium","Medium","Yes",8,89,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",69
"67",26,75,"Low","High","Yes",4,81,"High","Yes",3,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male",70
"68",22,98,"Medium","High","No",5,69,"Low","No",1,"Low","High","Public","Negative",4,"No","High School","Moderate","Female",69
"69",16,73,"Medium","Medium","No",7,95,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","College","Near","Male",65
"70",22,98,"Medium","Low","Yes",7,52,"Medium","No",3,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",70
"71",29,96,"Medium","Low","Yes",7,72,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",71
"72",20,71,"Medium","Medium","Yes",7,88,"Medium","Yes",1,"Low","Low","Public","Neutral",4,"No","College","Near","Female",65
"73",29,92,"Low","Medium","No",4,91,"Medium","Yes",2,"Medium","Medium","Public","Negative",1,"No","Postgraduate","Near","Female",72
"74",4,100,"High","High","Yes",8,60,"High","Yes",0,"Medium","High","Private","Positive",4,"No","College","Moderate","Male",69
"75",25,70,"Medium","Medium","No",7,52,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",66
"76",18,81,"High","Low","Yes",8,71,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",65
"77",21,72,"Medium","Medium","Yes",5,57,"Medium","Yes",1,"High","Medium","Public","Neutral",5,"Yes","College","Moderate","Male",64
"78",8,61,"Medium","Medium","Yes",7,54,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","College","Near","Male",60
"79",19,69,"Medium","High","Yes",7,82,"High","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",65
"80",22,71,"High","Medium","No",6,79,"High","Yes",1,"Low","Low","Public","Positive",3,"No","High School","Near","Male",66
"81",17,67,"Medium","Medium","Yes",5,52,"High","Yes",2,"Medium","Medium","Private","Negative",3,"No","High School","Far","Female",62
"82",15,95,"Medium","Medium","No",7,93,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male",70
"83",17,88,"Medium","High","Yes",7,94,"Low","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69
"84",25,63,"Medium","High","Yes",7,72,"Medium","Yes",3,"Medium","High","Private","Negative",4,"No","College","Far","Male",67
"85",22,86,"Low","Low","No",6,54,"Medium","Yes",2,"Medium","Medium","Public","Neutral",0,"No","High School","Moderate","Male",64
"86",17,86,"Medium","High","No",5,97,"High","Yes",3,"High","Medium","Public","Neutral",3,"No","College","Near","Male",71
"87",23,98,"Medium","Low","Yes",7,54,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","College","Near","Female",68
"88",21,60,"High","Medium","No",7,80,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"Yes","College","Near","Male",64
"89",26,70,"Medium","Low","Yes",8,75,"Medium","Yes",1,"Medium","Low","Private","Neutral",4,"Yes","High School","Far","Female",63
"90",16,97,"Medium","Medium","Yes",6,92,"Low","Yes",0,"High","Medium","Private","Positive",4,"No","College","Near","Male",71
"91",18,97,"High","Medium","Yes",4,75,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",69
"92",11,91,"Medium","Medium","No",6,94,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","College","Moderate","Male",68
"93",22,64,"Low","Medium","No",7,98,"Low","No",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Male",62
"94",22,81,"Medium","Medium","Yes",7,77,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female",68
"95",20,69,"High","High","Yes",6,73,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","High School","Far","Male",66
"96",19,67,"Low","Medium","No",5,92,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",64
"97",12,92,"Medium","Medium","No",4,92,"High","Yes",2,"Medium","High","Public","Neutral",3,"Yes","High School","Moderate","Male",67
"98",17,65,"Medium","High","Yes",8,66,"Medium","Yes",1,"High","High","Public","Neutral",4,"Yes","Postgraduate","Moderate","Female",65
"99",18,79,"Medium","Medium","Yes",7,79,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","College","Far","Male",65
"100",15,98,"High","Medium","No",6,58,"High","Yes",0,"Low","High","Public","Positive",3,"No","College","Near","Male",69
"101",19,67,"Medium","Medium","No",5,82,"High","Yes",1,"Low","Low","Private","Negative",3,"No","High School","Near","Male",63
"102",22,99,"Medium","Low","Yes",6,92,"Low","Yes",3,"Medium","Medium","Public","Negative",4,"No","Postgraduate","Moderate","Male",72
"103",21,82,"Medium","High","Yes",7,66,"High","Yes",3,"Low","Medium","Public","Positive",3,"Yes","College","Near","Female",69
"104",22,67,"Medium","Medium","Yes",7,72,"High","Yes",3,"Low","High","Public","Positive",2,"No","Postgraduate","Moderate","Female",67
"105",20,73,"High","Medium","Yes",9,92,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","College","Near","Male",69
"106",8,77,"High","Medium","Yes",6,87,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",63
"107",20,72,"Medium","Medium","No",9,66,"Medium","Yes",3,"Low","High","Private","Positive",3,"No","Postgraduate","Near","Male",67
"108",20,71,"Low","High","Yes",7,62,"High","Yes",2,"Medium","Medium","Public","Negative",5,"No","College","Near","Male",66
"109",19,66,"Medium","Medium","No",8,74,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Female",64
"110",22,89,"High","High","Yes",6,80,"Medium","Yes",1,"High","High","Public","Positive",3,"No","High School","Near","Female",73
"111",20,60,"Low","High","No",7,82,"High","Yes",2,"Low","High","Public","Positive",4,"Yes","High School","Near","Male",63
"112",13,84,"Medium","Medium","No",5,78,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","High School","Near","Male",65
"113",27,97,"Low","High","Yes",8,81,"Medium","Yes",0,"High","Medium","Public","Positive",5,"No","High School","Near","Female",73
"114",25,72,"High","High","Yes",8,94,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","College","Moderate","Female",70
"115",25,67,"High","Medium","No",9,93,"High","Yes",2,"Low","High","Public","Positive",3,"Yes","High School","Near","Female",68
"116",15,86,"Medium","Medium","Yes",7,57,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male",65
"117",28,89,"Low","High","Yes",9,79,"High","Yes",0,"Low","Medium","Private","Positive",1,"No","College","Moderate","Female",71
"118",12,88,"Low","Medium","No",6,72,"Low","Yes",2,"Medium","Medium","Public","Positive",2,"No","College","Far","Male",64
"119",33,70,"Medium","Medium","Yes",6,82,"Low","Yes",1,"Low","High","Public","Neutral",4,"No","College","Near","Male",69
"120",14,98,"Medium","Medium","No",7,76,"Medium","Yes",0,"Medium","High","Private","Positive",4,"No","College","Moderate","Female",69
"121",17,97,"Medium","Medium","No",8,89,"Medium","Yes",1,"Low",NA,"Public","Neutral",4,"No","High School","Far","Male",69
"122",21,78,"Medium","Medium","Yes",10,55,"Medium","Yes",1,"High","Low","Private","Positive",2,"No","College","Near","Male",67
"123",11,78,"Medium","High","Yes",8,51,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",64
"124",20,77,"Medium","Medium","No",6,87,"Low","Yes",0,"Low","High","Public","Positive",4,"No","High School","Near","Female",66
"125",14,66,"High","Low","No",7,96,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","High School","Near","Male",63
"126",23,77,"Medium","Medium","Yes",7,79,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Moderate","Male",66
"127",14,81,"Medium","Medium","No",9,81,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","Postgraduate","Near","Female",66
"128",29,61,"Medium","High","Yes",7,52,"Low","Yes",3,"Low","Medium","Private","Positive",3,"No","College","Near","Female",67
"129",15,78,"High","High","No",9,75,"Low","Yes",1,"Low","Medium","Public","Negative",1,"No","High School","Near","Male",65
"130",18,91,"Low","Medium","Yes",5,76,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",68
"131",25,87,"Medium","Low","No",9,52,"High","Yes",1,"Low","High","Private","Positive",2,"No","High School","Near","Male",68
"132",13,85,"High","Medium","No",6,89,"Medium","Yes",0,"High","Medium","Private","Neutral",1,"Yes","High School","Near","Male",65
"133",21,96,"Medium","Medium","No",8,64,"High","Yes",2,"Medium","High","Public","Neutral",0,"No","College","Near","Male",71
"134",28,61,"Medium","High","No",6,86,"High","Yes",1,"Low","Medium","Private","Negative",3,"Yes","Postgraduate","Far","Male",65
"135",10,82,"Medium","Low","No",8,70,"Medium","Yes",3,"Low","High","Public","Positive",1,"Yes","Postgraduate","Near","Female",64
"136",21,91,"High","Medium","No",6,100,"Medium","Yes",0,"High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",72
"137",22,82,"Medium","Medium","No",9,61,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"Yes","High School","Near","Female",65
"138",25,73,"Medium","High","No",8,53,"High","No",0,"Low","High","Private","Negative",5,"No","Postgraduate","Near","Female",66
"139",13,65,"Low","High","No",6,99,"Medium","Yes",0,"Low","Medium","Private","Negative",4,"No","High School","Near","Male",61
"140",12,96,"Low","High","Yes",8,62,"Medium","Yes",2,"Medium","High","Public","Negative",3,"No","College","Near","Female",68
"141",23,79,"High","High","Yes",8,82,"Low","Yes",3,"Medium","Medium","Public","Negative",3,"Yes","Postgraduate","Moderate","Female",69
"142",22,95,"Medium","High","Yes",6,69,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Female",72
"143",22,83,"Medium","High","Yes",5,82,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",71
"144",22,87,"High","High","No",5,80,"Low","Yes",2,"Low","High","Public","Negative",3,"No","High School","Near","Female",70
"145",16,92,"Medium","High","Yes",5,85,"Low","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",68
"146",21,86,"Low","Medium","Yes",5,51,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School","Moderate","Female",67
"147",22,76,"Medium","Medium","Yes",8,92,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Near","Female",68
"148",16,81,"Medium","Medium","Yes",8,74,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",68
"149",31,92,"Medium","Medium","Yes",4,76,"Medium","Yes",2,"Medium","High","Public","Positive",4,"Yes","High School","Far","Male",72
"150",23,75,"Low","High","No",6,71,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male",65
"151",13,76,"Medium","High","No",5,99,"Low","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Female",66
"152",24,64,"Medium","Medium","Yes",8,90,"High","Yes",0,"Low","High","Public","Negative",3,"No","High School","Near","Male",65
"153",14,97,"Medium","Medium","Yes",6,66,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"Yes","College","Near","Female",67
"154",25,64,"Medium","High","No",5,89,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Far","Male",66
"155",27,86,"Medium","Medium","No",7,72,"Low","Yes",1,"Medium","High","Public","Positive",4,"No","High School","Far","Male",69
"156",15,77,"Medium","Medium","Yes",8,94,"Low","Yes",0,"High","High","Public","Positive",3,"No","College","Moderate","Male",66
"157",22,87,"High","Low","Yes",7,68,"Medium","No",0,"Low","Medium","Public","Neutral",2,"No","High School","Near","Male",67
"158",25,63,"High","Medium","Yes",6,71,"Medium","Yes",1,"Medium","Low","Private","Positive",3,"No","High School","Near","Male",66
"159",31,84,"Medium","Medium","Yes",9,87,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","College","Far","Male",71
"160",15,93,"High","Medium","No",6,64,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","Postgraduate","Near","Male",71
"161",15,67,"Medium","Medium","Yes",7,86,"High","Yes",1,"High","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",66
"162",15,96,"Medium","Medium","No",7,54,"High","No",3,"Medium","High","Public","Negative",2,"No","High School","Near","Male",67
"163",20,86,"High","Low","No",8,60,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"Yes","College","Far","Female",66
"164",22,95,"Medium","High","No",9,88,"Low","Yes",0,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",72
"165",22,79,"Medium","Medium","No",9,94,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",68
"166",25,82,"Medium","Medium","No",6,86,"Medium","No",3,"Low","High","Public","Positive",3,"No","High School","Near","Female",69
"167",20,97,"Medium","Medium","Yes",7,76,"Low","Yes",2,"Low","Low","Private","Positive",3,"No","Postgraduate","Near","Male",71
"168",29,96,"Medium","Medium","Yes",9,55,"Low","No",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female",70
"169",18,78,"Medium","Medium","No",9,91,"High","Yes",2,"High","Low","Public","Neutral",4,"No","College","Far","Female",67
"170",36,71,"Medium","Medium","Yes",6,56,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Far","Male",69
"171",24,76,"Low","High","No",8,69,"Low","Yes",2,"Medium","Medium","Public","Neutral",1,"No","High School","Moderate","Male",65
"172",15,76,"High","High","No",8,53,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Near","Male",65
"173",14,71,"Medium","Medium","Yes",8,85,"Low","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",64
"174",23,71,"Low","Low","Yes",9,75,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","College","Near","Male",63
"175",19,94,"Low","Medium","Yes",5,95,"Medium","Yes",3,"Low","Low","Public","Positive",2,"No","High School","Moderate","Male",69
"176",24,63,"Medium","Low","Yes",6,57,"Medium","Yes",1,"Low","High","Private","Neutral",5,"No","College","Near","Female",64
"177",23,87,"High","High","Yes",8,91,"High","Yes",0,"High","Medium","Private","Positive",3,"No","High School","Moderate","Male",72
"178",20,67,"Low","Medium","Yes",7,76,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",63
"179",15,74,"Low","High","Yes",4,68,"Low","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",64
"180",11,62,"Medium","High","Yes",5,82,"Medium","Yes",3,"High","Medium","Private","Neutral",4,"No","College","Moderate","Male",64
"181",25,91,"Medium","Medium","No",8,72,"Low","Yes",2,"Medium","High","Public","Positive",0,"No","Postgraduate","Near","Male",71
"182",21,95,"Medium","Medium","No",5,62,"High","Yes",1,"Medium","Low","Public","Positive",4,"No","High School","Near","Male",70
"183",13,69,"Medium","Low","Yes",9,96,"Low","Yes",0,"High","Medium","Private","Neutral",4,"No","High School","Far","Female",61
"184",21,79,"Medium","High","Yes",7,66,"Low","Yes",2,"Low","Medium","Public","Negative",4,"No","College","Moderate","Male",67
"185",15,95,"Low","Low","Yes",6,88,"Low","Yes",1,"Low","Medium","Public","Negative",5,"No","High School","Near","Male",66
"186",21,91,"Medium","High","Yes",5,84,"Medium","Yes",1,"High","Low","Public","Neutral",2,"No","High School","Near","Male",70
"187",20,81,"High","Medium","Yes",6,51,"High","No",3,"Medium","Medium","Public","Neutral",4,"Yes","High School","Near","Male",67
"188",13,87,"High","Low","Yes",4,72,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Moderate","Female",67
"189",22,94,"Low","Medium","Yes",7,75,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","College","Near","Female",71
"190",23,60,"High","Medium","Yes",8,69,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","College","Near","Male",66
"191",26,76,"Medium","Medium","Yes",5,57,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",68
"192",26,96,"Medium","Medium","Yes",7,68,"Medium","Yes",3,"High","Medium","Private","Positive",3,"No","College","Near","Female",74
"193",12,90,"Medium","Low","Yes",6,54,"Medium","No",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",64
"194",14,82,"Medium","Medium","No",8,65,"Medium","Yes",1,"Low","Medium","Private","Positive",3,"No","College","Near","Male",65
"195",23,81,"Low","Medium","Yes",4,54,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",66
"196",23,74,"Medium","High","Yes",8,88,"Low","Yes",0,"Medium","High","Public","Negative",3,"Yes","High School","Near","Male",66
"197",23,81,"Medium","Low","No",4,84,"Medium","Yes",2,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male",68
"198",23,77,"Medium","High","Yes",6,69,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Female",67
"199",27,89,"Medium","High","Yes",6,89,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",74
"200",26,94,"Medium","High","No",5,79,"High","Yes",1,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",74
"201",24,66,"Medium","Low","No",9,82,"Low","Yes",1,"Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Female",62
"202",18,78,"High","Medium","Yes",5,77,"Medium","No",2,"Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",66
"203",25,76,"Medium","Medium","Yes",5,89,"High","Yes",3,"Medium","High","Public","Neutral",3,"No","High School","Far","Female",69
"204",15,87,"Medium","High","Yes",10,52,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","College","Near","Male",68
"205",17,86,"High","Low","No",5,55,"Low","No",2,"High","Medium","Private","Neutral",4,"No","College","Near","Male",66
"206",20,95,"Low","Medium","Yes",7,64,"Low","No",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Female",68
"207",34,77,"Medium","Low","Yes",7,80,"Low","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",69
"208",9,96,"Medium","Medium","Yes",4,82,"High","No",0,"Low","Medium","Public","Positive",4,"No","College","Near","Male",67
"209",24,100,"High","High","Yes",6,86,"Low","Yes",2,"Medium","Medium","Private","Positive",5,"No","High School","Near","Male",75
"210",10,64,"Medium","High","No",7,64,"High","Yes",0,"Medium","Medium","Public","Positive",4,"Yes","High School","Moderate","Female",60
"211",17,69,"High","Medium","Yes",9,83,"Medium","Yes",2,"Medium","High","Private","Positive",4,"Yes","College","Moderate","Female",66
"212",27,98,"Low","High","Yes",7,56,"Low","Yes",1,"High","Medium","Private","Positive",3,"No","College","Near","Female",73
"213",20,98,"Medium","Low","No",7,50,"Low","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Female",68
